ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
7168137,03/03/2020,1,,0,,,,-35.18115,-65.09386,AR,ARG,Argentina,,
341367,03/04/2020,1,0,0,0,,,-35.18115,-65.09386,AR,ARG,Argentina,,
7168139,03/05/2020,2,1,0,0,,,-35.18115,-65.09386,AR,ARG,Argentina,,
7168142,03/06/2020,8,6,0,0,0,,-35.18115,-65.09386,AR,ARG,Argentina,,
7168144,03/07/2020,9,1,1,1,0,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168147,03/08/2020,12,3,1,0,0,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168151,03/09/2020,17,5,1,0,,,-35.18115,-65.09386,AR,ARG,Argentina,,
7168154,03/10/2020,19,2,1,0,0,,-35.18115,-65.09386,AR,ARG,Argentina,,
7168158,03/11/2020,21,2,1,0,0,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168160,03/12/2020,31,10,1,0,0,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168163,03/13/2020,34,3,2,1,0,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168166,03/14/2020,45,11,2,0,0,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168169,03/15/2020,56,11,2,0,,,-35.18115,-65.09386,AR,ARG,Argentina,,
7168172,03/16/2020,65,9,2,0,3,,-35.18115,-65.09386,AR,ARG,Argentina,,
7168175,03/17/2020,79,14,2,0,3,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168178,03/18/2020,97,18,2,0,3,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168181,03/19/2020,128,31,3,1,3,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168184,03/20/2020,158,30,3,0,3,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168187,03/21/2020,225,67,4,1,27,24,-35.18115,-65.09386,AR,ARG,Argentina,,
7168190,03/22/2020,266,41,4,0,27,0,-35.18115,-65.09386,AR,ARG,Argentina,,
