Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,DeathsPer,Recovered,RecoveredChange,RecoveredPer,Country
01/21/2020,262,,0,,0,0,,0,Worldwide
01/22/2020,313,51,0,0,0,0,,0,Worldwide
01/23/2020,578,265,0,0,0,0,,0,Worldwide
01/24/2020,841,263,0,0,0,0,,0,Worldwide
01/25/2020,1320,479,0,0,0,0,,0,Worldwide
01/26/2020,2014,694,0,0,0,0,,0,Worldwide
01/27/2020,2798,784,0,0,0,0,,0,Worldwide
01/28/2020,4593,1795,0,0,0,0,,0,Worldwide
01/29/2020,6065,1472,0,0,0,0,,0,Worldwide
01/30/2020,7818,1753,0,0,0,0,,0,Worldwide
01/31/2020,9826,2008,0,0,0,0,,0,Worldwide
02/01/2020,11953,2127,0,0,0,0,,0,Worldwide
02/02/2020,14557,2604,0,0,0,0,,0,Worldwide
02/03/2020,17386,2829,362,362,0,0,,0,Worldwide
02/04/2020,20625,3239,426,64,0,0,,0,Worldwide
02/05/2020,24549,3924,492,66,0,0,,0,Worldwide
02/06/2020,28256,3707,565,73,0,0,,0,Worldwide
02/07/2020,31420,3164,638,73,0,0,,0,Worldwide
02/08/2020,34822,3402,724,86,0,0,,0,Worldwide
02/09/2020,37494,2672,813,89,0,0,,0,Worldwide
02/10/2020,40484,2990,910,97,0,0,,0,Worldwide
02/11/2020,42968,2484,1018,108,0,0,,0,Worldwide
02/12/2020,44996,2028,1115,97,0,0,,0,Worldwide
02/13/2020,46823,1827,1369,254,0,0,,0,Worldwide
02/14/2020,64219,17396,1383,14,0,0,,0,Worldwide
02/15/2020,66884,2665,1526,143,0,0,,0,Worldwide
02/16/2020,68912,2028,1669,143,0,0,,0,Worldwide
02/17/2020,70975,2063,1775,106,0,0,,0,Worldwide
02/18/2020,72778,1803,1873,98,0,0,,0,Worldwide
02/19/2020,75204,2426,2009,136,0,0,,0,Worldwide
02/20/2020,75748,544,2129,120,0,0,,0,Worldwide
02/21/2020,76769,1021,2247,118,0,0,,0,Worldwide
02/22/2020,77794,1025,2359,112,0,0,,0,Worldwide
02/23/2020,78811,1017,2462,103,0,0,,0,Worldwide
02/24/2020,79331,520,2618,156,0,0,,0,Worldwide
02/25/2020,80239,908,2700,82,0,0,,0,Worldwide
02/26/2020,81109,870,2762,62,0,0,,0,Worldwide
02/27/2020,82294,1185,2804,42,0,0,,0,Worldwide
02/28/2020,83652,1358,2858,54,0,0,,0,Worldwide
02/29/2020,85403,1751,2924,66,0,0,,0,Worldwide
03/01/2020,87137,1734,2977,53,0,0,,0,Worldwide
03/02/2020,88948,1811,3043,66,0,0,,0,Worldwide
03/03/2020,90869,1921,3112,69,0,0,,0,Worldwide
03/04/2020,93091,2222,3198,86,0,0,,0,Worldwide
03/05/2020,95324,2233,3281,83,0,0,,0,Worldwide
03/06/2020,98192,2868,3380,99,0,0,,0,Worldwide
03/07/2020,101927,3735,3486,106,0,0,,0,Worldwide
03/08/2020,105586,3659,3584,98,0,0,,0,Worldwide
03/09/2020,109577,3991,3809,225,0,0,,0,Worldwide
03/10/2020,113702,4125,4012,203,0,0,,0,Worldwide
03/11/2020,118319,4617,4292,280,0,0,,0,Worldwide
03/12/2020,125260,6941,4613,321,0,0,,0,Worldwide
03/13/2020,132755,7495,4955,342,0,0,,0,Worldwide
03/14/2020,142534,9779,5392,437,0,0,,0,Worldwide
03/15/2020,153517,10983,5735,343,0,0,,0,Worldwide
03/16/2020,167515,13998,6606,871,0,0,,0,Worldwide
03/17/2020,179111,11596,7426,820,4.15,81727,,45.63,Worldwide
03/18/2020,191127,12016,7807,381,4.08,84446,2719,44.18,Worldwide
03/19/2020,244799,53672,10030,2223,4.1,87407,2961,35.71,Worldwide
03/20/2020,275130,30331,11376,1346,4.13,90943,3536,33.05,Worldwide
03/21/2020,304999,29869,13003,1627,4.26,94793,3850,31.08,Worldwide
03/22/2020,335403,30404,14611,1608,4.36,97636,2843,29.11,Worldwide
03/23/2020,378394,42991,16491,1880,4.36,101584,3948,26.85,Worldwide
03/24/2020,417663,39269,18605,2114,4.45,108312,6728,25.93,Worldwide
03/25/2020,463387,45724,20912,2307,4.51,113802,5490,24.56,Worldwide
